I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	2 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	20 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	a few weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	several months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	10 weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for talking parakeets to mimick?	20 weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	12 hours	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	1 hour	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	5 minutes	yes
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	for years	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	24 weeks	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	6 months	no
I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .	How long did it take for them to hear?	several months	no
